timestamp_ns,mm,mom,mr
874100000000,-4011.7,-539.4,4285.3
874200000000,-4011.7,-539.4,4285.3
874300000000,-4011.7,-539.4,4285.3
874400000000,-4011.7,-539.4,4285.3
874500000000,-4011.7,-539.4,4285.3
874600000000,-4011.7,-539.4,4285.3
874700000000,-4011.7,-539.4,4285.3
874800000000,-4011.7,-539.4,4285.3
874900000000,-4011.7,-539.4,4285.3
875000000000,-4011.7,-539.4,4285.3
875100000000,-4011.7,-539.4,4285.3
875200000000,-4011.7,-539.4,4285.3
875300000000,-4011.7,-539.4,4285.3
875400000000,-4011.7,-539.4,4285.3
875500000000,-4011.7,-539.4,4285.3
875600000000,-4011.7,-539.4,4285.3
875700000000,-4011.7,-539.4,4285.3
875800000000,-4011.7,-539.4,4285.3
875900000000,-4011.7,-539.4,4285.3
876000000000,-4011.7,-539.4,4285.3
876100000000,-4011.7,-539.4,4285.3
876200000000,-4011.7,-539.4,4285.3
876300000000,-4011.7,-539.4,4285.3
876400000000,-4011.7,-539.4,4285.3
876500000000,-4011.7,-539.4,4285.3
876600000000,-4011.7,-539.4,4285.3
876700000000,-4011.7,-539.4,4285.3
876800000000,-4011.7,-539.4,4285.3
876900000000,-4011.8,-539.4,4285.3
877000000000,-4011.8,-539.4,4285.3
877100000000,-4011.8,-539.4,4285.3
877200000000,-4011.8,-539.4,4285.3
877300000000,-4011.8,-539.4,4285.3
877400000000,-4011.8,-539.4,4285.3
877500000000,-4011.8,-539.4,4285.3
877600000000,-4011.8,-539.4,4285.3
877700000000,-4011.8,-539.4,4285.3
877800000000,-4011.8,-539.4,4285.3
877900000000,-4011.8,-539.4,4285.3
878000000000,-4011.8,-539.4,4285.3
878100000000,-4011.8,-539.4,4285.3
878200000000,-4011.8,-539.4,4285.3
878300000000,-4011.8,-539.4,4285.3
878400000000,-4011.8,-539.4,4285.3
878500000000,-4011.8,-539.4,4285.3
878600000000,-4011.8,-539.4,4285.3
878700000000,-4011.8,-539.4,4285.3
878800000000,-4011.8,-539.4,4285.3
878900000000,-4011.8,-539.4,4285.3
879000000000,-4011.8,-539.4,4285.3
879100000000,-4011.8,-539.4,4285.3
879200000000,-4011.8,-539.4,4285.3
879300000000,-4011.8,-539.4,4285.3
879400000000,-4011.8,-539.4,4285.3
879500000000,-4011.8,-539.4,4285.3
879600000000,-4011.8,-539.4,4285.3
879700000000,-4011.8,-539.4,4285.3
879800000000,-4011.8,-539.4,4285.3
879900000000,-4011.8,-539.4,4285.3
880000000000,-4011.8,-539.4,4285.3
880100000000,-4011.8,-539.4,4285.3
880200000000,-4011.8,-539.4,4285.3
880300000000,-4011.8,-539.4,4285.3
880400000000,-4011.8,-539.4,4285.3
880500000000,-4011.8,-539.4,4285.3
880600000000,-4011.8,-539.4,4285.3
880700000000,-4011.8,-539.4,4285.3
880800000000,-4011.8,-539.4,4285.3
880900000000,-4011.8,-539.4,4285.3
881000000000,-4011.8,-539.4,4285.3
881100000000,-4011.8,-539.4,4285.3
881200000000,-4011.8,-539.4,4285.3
881300000000,-4011.8,-539.4,4285.3
881400000000,-4011.8,-539.4,4285.3
881500000000,-4011.8,-539.4,4285.3
881600000000,-4011.8,-539.4,4285.3
881700000000,-4011.8,-539.4,4285.3
881800000000,-4011.8,-539.4,4285.3
881900000000,-4011.8,-539.4,4285.3
882000000000,-4011.8,-539.4,4285.3
882100000000,-4011.8,-539.4,4285.3
882200000000,-4011.8,-539.4,4285.3
882300000000,-4011.8,-539.4,4285.3
882400000000,-4011.8,-539.4,4285.3
882500000000,-4011.8,-539.4,4285.3
882600000000,-4011.8,-539.4,4285.3
882700000000,-4011.8,-539.4,4285.3
882800000000,-4011.8,-539.4,4285.3
882900000000,-4011.8,-539.4,4285.3
883000000000,-4011.8,-539.4,4285.3
883100000000,-4011.8,-539.4,4285.3
883200000000,-4011.8,-539.4,4285.3
883300000000,-4011.8,-539.4,4285.3
883400000000,-4011.8,-539.4,4285.3
883500000000,-4011.8,-539.4,4285.3
883600000000,-4011.8,-539.4,4285.3
883700000000,-4011.8,-539.4,4285.3
883800000000,-4011.8,-539.4,4285.3
883900000000,-4011.8,-539.4,4285.3
884000000000,-4011.8,-539.4,4285.3
884100000000,-4011.8,-539.4,4285.3
884200000000,-4011.8,-539.4,4285.3
884300000000,-4011.8,-539.4,4285.3
884400000000,-4011.8,-539.4,4285.3
884500000000,-4011.8,-539.4,4285.3
884600000000,-4011.8,-539.4,4285.3
884700000000,-4011.8,-539.4,4285.3
884800000000,-4011.8,-539.4,4285.3
884900000000,-4011.8,-539.4,4285.3
885000000000,-4011.8,-539.4,4285.3
885100000000,-4011.8,-539.4,4285.3
885200000000,-4011.8,-539.4,4285.3
885300000000,-4011.8,-539.4,4285.3
885400000000,-4011.8,-539.4,4285.3
885500000000,-4011.8,-539.4,4285.3
885600000000,-4011.8,-539.4,4285.3
885700000000,-4011.8,-539.4,4285.3
885800000000,-4011.8,-539.4,4285.3
885900000000,-4011.8,-539.4,4285.3
886000000000,-4011.8,-539.4,4285.3
886100000000,-4011.8,-539.4,4285.3
886200000000,-4011.8,-539.4,4285.3
886300000000,-4011.8,-539.4,4285.3
886400000000,-4011.8,-539.4,4285.3
886500000000,-4011.8,-539.4,4285.3
886600000000,-4011.8,-539.4,4285.3
886700000000,-4011.8,-539.4,4285.3
886800000000,-4011.8,-539.4,4285.3
886900000000,-4011.8,-539.4,4285.3
887000000000,-4011.8,-539.4,4285.3
887100000000,-4011.8,-539.4,4285.3
887200000000,-4011.8,-539.4,4285.3
887300000000,-4011.8,-539.4,4285.3
887400000000,-4011.8,-539.4,4285.3
887500000000,-4011.8,-539.4,4285.3
887600000000,-4011.8,-539.4,4285.3
887700000000,-4011.8,-539.4,4285.3
887800000000,-4011.8,-539.4,4285.3
887900000000,-4011.8,-539.4,4285.3
888000000000,-4011.8,-539.4,4285.3
888100000000,-4011.8,-539.4,4285.3
888200000000,-4011.8,-539.4,4285.3
888300000000,-4011.8,-539.4,4285.3
888400000000,-4011.8,-539.4,4285.3
888500000000,-4011.8,-539.4,4285.3
888600000000,-4011.8,-539.4,4285.3
888700000000,-4011.8,-539.4,4285.3
888800000000,-4011.8,-539.4,4285.3
888900000000,-4011.8,-539.4,4285.3
889000000000,-4011.8,-539.4,4285.3
889100000000,-4011.8,-539.4,4285.3
889200000000,-4011.8,-539.4,4285.3
889300000000,-4011.8,-539.4,4285.3
889400000000,-4011.8,-539.4,4285.3
889500000000,-4011.8,-539.4,4285.3
889600000000,-4011.8,-539.4,4285.3
889700000000,-4011.8,-539.4,4285.3
889800000000,-4011.8,-539.4,4285.3
889900000000,-4011.8,-539.4,4285.3
890000000000,-4011.8,-539.4,4285.3
890100000000,-4011.8,-539.4,4285.3
890200000000,-4011.8,-539.4,4285.3
890300000000,-4011.8,-539.4,4285.3
890400000000,-4011.8,-539.4,4285.3
890500000000,-4011.8,-539.4,4285.3
890600000000,-4011.8,-539.4,4285.3
890700000000,-4011.8,-539.4,4285.3
890800000000,-4011.8,-539.4,4285.3
890900000000,-4011.8,-539.4,4285.3
891000000000,-4011.8,-539.4,4285.3
891100000000,-4011.8,-539.4,4285.3
891200000000,-4011.8,-539.4,4285.3
891300000000,-4011.8,-539.4,4285.3
891400000000,-4011.8,-539.4,4285.3
891500000000,-4011.8,-539.4,4285.3
891600000000,-4011.8,-539.4,4285.3
891700000000,-4011.8,-539.4,4285.3
891800000000,-4011.8,-539.4,4285.3
891900000000,-4011.8,-539.4,4285.3
892000000000,-4011.8,-539.4,4285.3
892100000000,-4011.8,-539.4,4285.3
892200000000,-4011.8,-539.4,4285.3
892300000000,-4011.8,-539.4,4285.3
892400000000,-4011.8,-539.4,4285.3
892500000000,-4011.8,-539.4,4285.3
892600000000,-4011.8,-539.4,4285.3
892700000000,-4011.8,-539.4,4285.3
892800000000,-4011.8,-539.4,4285.3
892900000000,-4011.8,-539.4,4285.3
893000000000,-4011.8,-539.4,4285.3
893100000000,-4011.8,-539.4,4285.3
893200000000,-4011.8,-539.4,4285.3
893300000000,-4011.8,-539.4,4285.3
893400000000,-4011.8,-539.4,4285.3
893500000000,-4011.8,-539.4,4285.3
893600000000,-4011.8,-539.4,4285.3
893700000000,-4011.8,-539.4,4285.3
893800000000,-4011.8,-539.4,4285.3
893900000000,-4011.8,-539.4,4285.3
894000000000,-4011.8,-539.4,4285.3
894100000000,-4011.8,-539.4,4285.3
894200000000,-4011.8,-539.4,4285.3
894300000000,-4011.8,-539.4,4285.3
894400000000,-4011.8,-539.4,4285.3
894500000000,-4011.8,-539.4,4285.3
894600000000,-4011.8,-539.4,4285.3
894700000000,-4011.8,-539.4,4285.3
894800000000,-4011.8,-539.4,4285.3
894900000000,-4011.8,-539.4,4285.3
895000000000,-4011.8,-539.4,4285.3
895100000000,-4011.8,-539.4,4285.3
895200000000,-4011.8,-539.4,4285.3
895300000000,-4011.8,-539.4,4285.3
895400000000,-4011.8,-539.4,4285.3
895500000000,-4011.8,-539.4,4285.3
895600000000,-4011.8,-539.4,4285.3
895700000000,-4011.8,-539.4,4285.3
895800000000,-4011.8,-539.4,4285.3
895900000000,-4011.8,-539.4,4285.3
896000000000,-4011.8,-539.4,4285.3
896100000000,-4011.8,-539.4,4285.3
896200000000,-4011.8,-539.4,4285.3
896300000000,-4011.8,-539.4,4285.3
896400000000,-4011.8,-539.4,4285.3
896500000000,-4011.8,-539.4,4285.3
896600000000,-4011.8,-539.4,4285.3
896700000000,-4011.8,-539.4,4285.3
896800000000,-4011.8,-539.4,4285.3
896900000000,-4011.8,-539.4,4285.3
897000000000,-4011.8,-539.4,4285.3
897100000000,-4011.8,-539.4,4285.3
897200000000,-4011.8,-539.4,4285.3
897300000000,-4011.8,-539.4,4285.3
897400000000,-4011.8,-539.4,4285.3
897500000000,-4011.8,-539.4,4285.3
897600000000,-4011.8,-539.4,4285.3
897700000000,-4011.8,-539.525,4285.02
897800000000,-4011.8,-559.8,4304.9
897900000000,-4011.8,-559.8,4304.9
898000000000,-4011.8,-559.8,4304.9
898100000000,-4011.8,-559.8,4304.9
898200000000,-4011.8,-559.8,4304.9
898300000000,-4011.8,-559.8,4304.9
898400000000,-4011.8,-559.8,4304.9
898500000000,-4011.8,-559.8,4304.9
898600000000,-4011.8,-559.8,4304.9
898700000000,-4011.8,-559.8,4304.9
898800000000,-4011.8,-559.8,4304.9
898900000000,-4011.8,-559.8,4304.9
899000000000,-4011.8,-559.8,4304.9
899100000000,-4011.8,-559.8,4304.9
899200000000,-4011.8,-559.8,4304.9
899300000000,-4011.8,-559.8,4304.9
899400000000,-4011.8,-559.8,4304.9
899500000000,-4011.8,-559.8,4304.9
899600000000,-4011.8,-559.8,4304.9
899700000000,-4011.8,-559.8,4304.9
899800000000,-4011.8,-559.8,4304.9
899900000000,-4011.8,-559.8,4304.9
900000000000,-4011.8,-559.8,4304.9
900100000000,-4011.8,-559.8,4304.9
900200000000,-4011.8,-559.8,4304.9
900300000000,-4011.8,-559.8,4304.9
900400000000,-4011.8,-559.8,4304.9
900500000000,-4011.8,-559.8,4304.9
900600000000,-4011.8,-559.8,4304.9
900700000000,-4011.8,-559.8,4304.9
900800000000,-4011.8,-559.8,4304.9
900900000000,-4011.8,-559.8,4304.9
901000000000,-4011.8,-559.8,4304.9
901100000000,-4011.8,-559.8,4304.9
901200000000,-4011.8,-559.8,4304.9
901300000000,-4011.8,-559.8,4304.9
901400000000,-4011.8,-559.8,4304.9
901500000000,-4011.8,-559.8,4304.9
901600000000,-4011.8,-559.8,4304.9
901700000000,-4011.8,-559.8,4304.9
901800000000,-4011.8,-559.8,4304.9
901900000000,-4011.8,-559.8,4304.9
902000000000,-4011.8,-559.8,4304.9
902100000000,-4011.8,-559.8,4304.9
902200000000,-4011.8,-559.8,4304.9
902300000000,-4011.8,-559.8,4304.9
902400000000,-4011.8,-559.8,4304.9
902500000000,-4011.8,-559.8,4304.9
902600000000,-4011.8,-559.8,4304.9
902700000000,-4011.8,-559.8,4304.9
902800000000,-4011.8,-559.8,4304.9
902900000000,-4011.8,-559.8,4304.9
903000000000,-4011.8,-559.8,4304.9
903100000000,-4011.8,-559.8,4304.9
903200000000,-4011.8,-559.8,4304.9
903300000000,-4011.8,-559.8,4304.9
903400000000,-4011.8,-559.8,4304.9
903500000000,-4011.8,-559.8,4304.9
903600000000,-4011.8,-559.8,4304.9
903700000000,-4011.8,-559.8,4304.9
903800000000,-4011.8,-559.8,4304.9
903900000000,-4011.8,-559.8,4304.9
904000000000,-4011.8,-559.8,4304.9
904100000000,-4011.8,-559.8,4304.9
904200000000,-4011.8,-559.8,4304.9
904300000000,-4011.8,-559.8,4304.9
904400000000,-4011.8,-559.8,4304.9
904500000000,-4011.8,-559.8,4304.9
904600000000,-4011.8,-559.8,4304.9
904700000000,-4011.8,-559.8,4304.9
904800000000,-4011.8,-559.8,4304.9
904900000000,-4011.8,-559.8,4304.9
905000000000,-4011.8,-559.8,4304.9
905100000000,-4011.8,-559.8,4304.9
905200000000,-4011.8,-559.8,4304.9
905300000000,-4011.8,-559.8,4304.9
905400000000,-4011.8,-559.8,4304.9
905500000000,-4011.8,-559.8,4304.9
905600000000,-4011.8,-559.8,4304.9
905700000000,-4011.8,-559.8,4304.9
905800000000,-4011.8,-559.8,4304.9
905900000000,-4011.8,-559.8,4304.9
906000000000,-4011.8,-559.8,4304.9
906100000000,-4011.8,-559.8,4304.9
906200000000,-4011.8,-559.8,4304.9
906300000000,-4011.8,-559.8,4304.9
906400000000,-4011.8,-559.8,4304.9
906500000000,-4011.8,-559.8,4304.9
906600000000,-4011.8,-559.8,4304.9
906700000000,-4011.8,-559.8,4304.9
906800000000,-4011.8,-559.8,4304.9
906900000000,-4011.8,-559.8,4304.9
907000000000,-4011.8,-559.8,4304.9
907100000000,-4011.8,-559.8,4304.9
907200000000,-4011.8,-559.8,4304.9
907300000000,-4011.8,-559.8,4304.9
907400000000,-4011.8,-559.8,4304.9
907500000000,-4011.8,-559.8,4304.9
907600000000,-4011.8,-559.8,4304.9
907700000000,-4011.8,-559.8,4304.9
907800000000,-4011.8,-559.8,4304.9
907900000000,-4011.8,-559.8,4304.9
908000000000,-4011.8,-559.8,4304.9
908100000000,-4011.8,-559.8,4304.9
908200000000,-4011.8,-559.8,4304.9
908300000000,-4011.8,-559.8,4304.9
908400000000,-4011.8,-559.8,4304.9
908500000000,-4011.8,-559.8,4304.9
908600000000,-4011.8,-559.8,4304.9
908700000000,-4011.8,-559.8,4304.9
908800000000,-4011.8,-559.8,4304.9
908900000000,-4011.8,-559.8,4304.9
909000000000,-4011.8,-559.8,4304.9
909100000000,-4011.8,-559.8,4304.9
909200000000,-4011.8,-559.8,4304.9
909300000000,-4011.8,-559.8,4304.9
909400000000,-4011.8,-559.8,4304.9
909500000000,-4011.8,-559.8,4304.9
909600000000,-4011.8,-559.8,4304.9
909700000000,-4011.8,-559.8,4304.9
909800000000,-4011.8,-559.8,4304.9
909900000000,-4011.8,-559.8,4304.9
910000000000,-4011.8,-559.8,4304.9
910100000000,-4011.8,-559.8,4304.9
910200000000,-4011.8,-559.8,4304.9
910300000000,-4011.8,-559.8,4304.9
910400000000,-4011.8,-559.8,4304.9
910500000000,-4011.8,-559.8,4304.9
910600000000,-4011.8,-559.8,4304.9
910700000000,-4011.8,-559.8,4304.9
910800000000,-4011.8,-559.8,4304.9
910900000000,-4011.8,-559.8,4304.9
911000000000,-4011.8,-559.8,4304.9
911100000000,-4011.8,-559.8,4304.9
911200000000,-4011.8,-559.8,4304.9
911300000000,-4011.8,-559.8,4304.9
911400000000,-4011.8,-559.8,4304.9
911500000000,-4011.8,-559.8,4304.9
911600000000,-4011.8,-559.8,4304.9
911700000000,-4011.8,-559.8,4304.9
911800000000,-4011.8,-559.8,4304.9
911900000000,-4011.8,-559.8,4304.9
912000000000,-4011.8,-559.8,4304.9
912100000000,-4011.8,-559.8,4304.9
912200000000,-4011.8,-559.8,4304.9
912300000000,-4011.8,-559.8,4304.9
912400000000,-4011.8,-559.8,4304.9
912500000000,-4011.8,-559.8,4304.9
912600000000,-4011.8,-559.8,4304.9
912700000000,-4011.8,-559.8,4304.9
912800000000,-4011.8,-559.8,4304.9
912900000000,-4011.8,-559.8,4304.9
913000000000,-4011.8,-559.8,4304.9
913100000000,-4011.8,-559.8,4304.9
913200000000,-4011.8,-559.8,4304.9
913300000000,-4011.8,-559.8,4304.9
913400000000,-4011.8,-559.8,4304.9
913500000000,-4011.8,-559.8,4304.9
913600000000,-4011.8,-559.8,4304.9
913700000000,-4011.8,-559.8,4304.9
913800000000,-4011.8,-559.8,4304.9
913900000000,-4011.8,-559.8,4304.9
914000000000,-4011.8,-559.8,4304.9
914100000000,-4011.8,-559.8,4304.9
914200000000,-4011.8,-559.8,4304.9
914300000000,-4011.8,-559.8,4304.9
914400000000,-4011.8,-559.8,4304.9
914500000000,-4011.8,-559.8,4304.9
914600000000,-4011.8,-559.8,4304.9
914700000000,-4011.8,-559.8,4304.9
914800000000,-4011.8,-559.8,4304.9
914900000000,-4011.8,-559.8,4304.9
915000000000,-4011.8,-559.8,4304.9
915100000000,-4011.8,-559.8,4304.9
915200000000,-4011.8,-559.8,4304.9
915300000000,-4011.8,-559.8,4304.9
915400000000,-4011.8,-559.8,4304.9
915500000000,-4011.8,-559.8,4304.9
915600000000,-4011.8,-559.8,4304.9
915700000000,-4011.8,-559.8,4304.9
915800000000,-4011.8,-559.8,4304.9
915900000000,-4011.8,-559.8,4304.9
916000000000,-4011.8,-559.8,4304.9
916100000000,-4011.8,-559.8,4304.9
916200000000,-4011.8,-559.8,4304.9
916300000000,-4011.8,-559.8,4304.9
916400000000,-4011.8,-559.8,4304.9
916500000000,-4011.8,-559.8,4304.9
916600000000,-4011.8,-559.8,4304.9
916700000000,-4011.8,-559.8,4304.9
916800000000,-4011.8,-559.8,4304.9
916900000000,-4011.8,-559.8,4304.9
917000000000,-4011.8,-559.8,4304.9
917100000000,-4011.8,-559.8,4304.9
917200000000,-4011.8,-559.8,4304.9
917300000000,-4011.8,-559.8,4304.9
917400000000,-4011.8,-559.8,4304.9
917500000000,-4011.8,-559.8,4304.9
917600000000,-4011.8,-559.8,4304.9
917700000000,-4011.8,-559.8,4304.9
917800000000,-4011.8,-559.8,4304.9
917900000000,-4011.8,-559.8,4304.9
918000000000,-4011.8,-559.8,4304.9
918100000000,-4011.8,-559.8,4304.9
918200000000,-4011.8,-559.8,4304.9
918300000000,-4011.8,-559.8,4304.9
918400000000,-4011.8,-559.8,4304.9
918500000000,-4011.8,-559.8,4304.9
918600000000,-4011.8,-559.8,4304.9
918700000000,-4011.8,-559.8,4304.9
918800000000,-4011.8,-559.8,4304.9
918900000000,-4011.8,-559.8,4304.9
919000000000,-4011.8,-559.8,4304.9
919100000000,-4011.8,-559.8,4304.9
919200000000,-4011.8,-559.8,4304.9
919300000000,-4011.8,-559.8,4304.9
919400000000,-4011.8,-559.8,4304.9
919500000000,-4011.8,-559.8,4304.9
919600000000,-4011.8,-559.8,4304.9
919700000000,-4011.8,-559.8,4304.9
919800000000,-4011.8,-559.8,4304.9
919900000000,-4011.8,-559.8,4304.9
920000000000,-4011.8,-559.8,4304.9
920100000000,-4011.8,-559.8,4304.9
920200000000,-4011.8,-559.8,4304.9
920300000000,-4011.8,-559.8,4304.9
920400000000,-4011.8,-559.8,4304.9
920500000000,-4011.8,-559.8,4304.9
920600000000,-4011.8,-559.8,4304.9
920700000000,-4011.8,-559.8,4304.9
920800000000,-4011.8,-559.8,4304.9
920900000000,-4011.8,-559.8,4304.9
921000000000,-4011.8,-559.8,4304.9
921100000000,-4011.8,-559.8,4304.9
921200000000,-4011.8,-559.8,4304.9
921300000000,-4011.8,-559.8,4304.9
921400000000,-4011.8,-559.8,4304.9
921500000000,-4011.8,-559.8,4304.9
921600000000,-4011.8,-559.8,4304.9
921700000000,-4011.8,-559.8,4304.9
921800000000,-4011.8,-559.8,4304.9
921900000000,-4011.8,-559.8,4304.9
922000000000,-4011.8,-559.8,4304.9
922100000000,-4011.8,-559.8,4304.9
922200000000,-4011.8,-559.8,4304.9
922300000000,-4011.8,-559.8,4304.9
922400000000,-4011.8,-559.8,4304.9
922500000000,-4011.8,-559.8,4304.9
922600000000,-4004.31,-559.8,4297.21
922700000000,-4020,-559.8,4312.7
922800000000,-4020,-559.8,4312.7
922900000000,-4020,-559.8,4312.7
923000000000,-4020,-559.8,4312.7
923100000000,-4020,-559.8,4312.7
923200000000,-4020,-559.8,4312.7
923300000000,-4020,-559.8,4312.7
923400000000,-4020,-559.8,4312.7
923500000000,-4020,-559.8,4312.7
923600000000,-4020,-559.8,4312.7
923700000000,-4020,-559.8,4312.7
923800000000,-4020,-559.8,4312.7
923900000000,-4020,-559.8,4312.7
924000000000,-4020,-559.8,4312.7
924100000000,-4020,-559.8,4312.7
924200000000,-4020,-559.8,4312.7
924300000000,-4020,-559.8,4312.7
924400000000,-4020,-559.8,4312.7
924500000000,-4020,-559.8,4312.7
924600000000,-4020,-559.8,4312.7
924700000000,-4020,-559.8,4312.7
924800000000,-4020,-559.8,4312.7
924900000000,-4020,-559.8,4312.7
925000000000,-4020,-559.8,4312.7
925100000000,-4020,-559.8,4312.7
925200000000,-4020,-559.8,4312.7
925300000000,-4020,-559.8,4312.7
925400000000,-4020,-559.8,4312.7
925500000000,-4020,-559.8,4312.7
925600000000,-4020,-559.8,4312.7
925700000000,-4020,-559.8,4312.7
925800000000,-4020,-559.8,4312.7
925900000000,-4020,-559.8,4312.7
926000000000,-4020,-559.8,4312.7
926100000000,-4020,-559.8,4312.7
926200000000,-4020,-559.8,4312.7
926300000000,-4020,-559.8,4312.7
926400000000,-4020,-559.8,4312.7
926500000000,-4020,-559.8,4312.7
926600000000,-4020,-559.8,4312.7
926700000000,-4020,-559.8,4312.7
926800000000,-4020,-559.8,4312.7
926900000000,-4020,-559.8,4312.7
927000000000,-4020,-559.8,4312.7
927100000000,-4020,-559.8,4312.7
927200000000,-4020,-559.8,4312.7
927300000000,-4020,-559.8,4312.7
927400000000,-4020,-559.8,4312.7
927500000000,-4020,-559.8,4312.7
927600000000,-4020,-559.8,4312.7
927700000000,-4020,-559.8,4312.7
927800000000,-4020,-559.8,4312.7
927900000000,-4020,-559.8,4312.7
928000000000,-4020,-559.8,4312.7
928100000000,-4020,-559.8,4312.7
928200000000,-4020,-559.8,4312.7
928300000000,-4020,-559.8,4312.7
928400000000,-4020,-559.8,4312.7
928500000000,-4020,-559.8,4312.7
928600000000,-4020,-559.8,4312.7
928700000000,-4020,-559.8,4312.7
928800000000,-4020,-559.8,4312.7
928900000000,-4020,-559.8,4312.7
929000000000,-4020,-559.8,4312.7
929100000000,-4020,-559.8,4312.7
929200000000,-4020,-559.8,4312.7
929300000000,-4020,-559.8,4312.7
929400000000,-4020,-559.8,4312.7
929500000000,-4020,-559.8,4312.7
929600000000,-4020,-559.8,4312.7
929700000000,-4020,-559.8,4312.7
929800000000,-4020,-559.8,4312.7
929900000000,-4020,-559.8,4312.7
930000000000,-4020,-559.8,4312.7
930100000000,-4020,-559.8,4312.7
930200000000,-4020,-559.8,4312.7
930300000000,-4020,-559.8,4312.7
930400000000,-4020,-559.8,4312.7
930500000000,-4020,-559.8,4312.7
930600000000,-4020,-559.8,4312.7
930700000000,-4020,-559.8,4312.7
930800000000,-4020,-559.8,4312.7
930900000000,-4020,-559.8,4312.7
931000000000,-4020,-559.8,4312.7
931100000000,-4020,-559.8,4312.7
931200000000,-4020,-559.8,4312.7
931300000000,-4020,-559.8,4312.7
931400000000,-4020,-559.8,4312.7
931500000000,-4020,-559.8,4312.7
931600000000,-4020,-559.8,4312.7
931700000000,-4020,-559.8,4312.7
931800000000,-4020,-559.8,4312.7
931900000000,-4020,-559.8,4312.7
932000000000,-4020,-559.8,4312.7
932100000000,-4020,-559.8,4312.7
932200000000,-4020,-559.8,4312.7
932300000000,-4020,-559.8,4312.7
932400000000,-4020,-559.8,4312.7
932500000000,-4020,-559.8,4312.7
932600000000,-4020,-559.8,4312.7
932700000000,-4020,-559.8,4312.7
932800000000,-4020,-559.8,4312.7
932900000000,-4020,-559.8,4312.7
933000000000,-4020,-559.8,4312.7
